symbol,name,market,industry,themes,business_summary,source
000001.SZ,平安银行,A股,J66货币金融服务,,经有关监管机构批准的各项商业银行业务。 产品：商业银行业务、零售金融业务、批发金融业务、其他业务,baostock+akshare
000002.SZ,万  科Ａ,A股,K70房地产业,,房地产开发和物业服务。 产品：商品住宅,baostock+akshare
000004.SZ,国华退,A股,I65软件和信息技术服务业,,移动网络安全业务。 产品：移动应用安全工具类产品、移动应用安全平台类产品、移动应用安全业务、医药业务、新能源工程业务,baostock+akshare
000006.SZ,深振业Ａ,A股,K70房地产业,,房地产开发经营。 产品：房产销售、房产租赁、物管服务、代建及旧改前期服务、其他(补充),baostock+akshare
000007.SZ,全新好,A股,K70房地产业,,物业租赁及管理、汽车销售及服务、杀菌卫生产品、日常用品贸易、医药及医疗器械销售等业务。 产品：物业租赁及其他服务、医疗器械批发、日常用品、汽车销售及相关服务、汽车售后服务、药品销售,baostock+akshare
000008.SZ,神州高铁,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,轨道交通运营检修装备、轨道交通运营维保服务。 产品：高铁车轮/车轴探伤检测系统、高铁/地铁车辆清洗系统、机车车辆工艺检修装备、转向架试验台、大数据修车系统、计算机联锁系统、列控中心系统、信号集中监测系统、ATS系统、RBC系统、城轨CBTC系统、通过式车轮探伤系统、360°动态图像检测系统、车轮踏面图像检测、多边形检测、多功能线路维修机（换枕机）、轨道衡、超偏载检测系统、铁路货运高清视频监视系统、城市轨道交通智能架大修设备及解决方案、车载接触网运行状态检测装置、受电弓监测装置、动车组安全监测系统、智能巡检机器人、走行部检测系统、轨道交通运营检修装备、轨道交通运营维保服务、其他,baostock+akshare
000009.SZ,中国宝安,A股,J69其他金融业,新能源车/储能,新材料、新能源汽车、精密零件制造。 产品：高新技术产业、生物医药、房地产、高新制造业商品、生物医药业商品、其他(补充),baostock+akshare
000010.SZ,*ST美丽,A股,E48土木工程建筑业,,工程施工及相关配套服务。 产品：工程项目、算力业务、工程材料、苗木、苗木销售、工程材料销售收入,baostock+akshare
000011.SZ,深物业A,A股,K70房地产业,,产城空间开发、物业管理服务、产业生态运营、餐饮业务、工程监理业务等。 产品：产城空间开发、物业管理服务、产业生态运营、其他业务、物业管理、房地产、资产运营,baostock+akshare
000012.SZ,南  玻Ａ,A股,C30非金属矿物制品业,半导体材料,研发、生产制造和销售优质浮法玻璃、工程玻璃、光伏玻璃、超薄电子玻璃和显示器件等新材料和信息显示产品，以及高纯晶硅、硅片和组件等光伏新能源产品，提供光伏电站项目开发、建设、运维一站式服务等。 产品：玻璃产品、电子玻璃及显示器件产品、太阳能及其他产品,baostock+akshare
000014.SZ,沙河股份,A股,K70房地产业,,房地产开发和销售、智能显示控制器、液晶显示器件的研发、生产与销售。 产品：房地产销售、物业租赁、物业管理、单色液晶显示器件、智能显示控制器、彩色液晶显示器件,baostock+akshare
